10685	   3.2    6.5    4.9    3.9    8.7    5.6    9.2   10.7    7.6    5.2   20.7    8.4   11.0   10.4    9.3    8.8    9.6    7.1   20.6    9.4    3.9    7.1   10.6    6.5    8.5    5.7    6.7    6.6    4.2    7.4    7.1    6.1   10.0    4.8   12.7    6.3    4.5    5.7    6.1   10.3   11.1    9.1    7.3   12.9    7.7   10.0   12.9    6.9    9.4   18.9    7.3    9.2    3.6    6.3    5.8    5.5   12.0    6.6    6.2    7.3    6.4    7.7    7.9    5.6    5.4    5.1    5.6    7.5    5.8    5.3   12.9    9.1   15.6    8.5   15.2    7.0   21.1   19.5   16.8   18.4    4.4   15.8   10.1   18.1   16.6   14.7   14.4    9.9   17.1    7.7   12.4    4.0    8.2   10.9    4.5    6.6    2.7    3.1    7.1    3.4    3.2    5.1    2.8    3.5   15.6    4.4    2.8    8.4    3.3    0.0    0.0    0.0 
10686	   3.2    6.5    4.9    3.9    8.7    5.6    9.2   10.7    7.6    5.2   20.7    8.4   11.0   10.4    9.3    8.8    9.6    7.1   20.6    9.4    3.9    7.1   10.6    6.5    8.5    5.7    6.7    6.6    4.2    7.4    7.1    6.1   10.0    4.8   12.7    6.3    4.5    5.7    6.1   10.3   11.1    9.1    7.3   12.9    7.7   10.0   12.9    6.9    9.4   18.9    7.3    9.2    3.6    6.3    5.8    5.5   12.0    6.6    6.2    7.3    6.4    7.7    7.9    5.6    5.4    5.1    5.6    7.5    5.8    5.3   12.9    9.1   15.6    8.5   15.2    7.0   21.1   19.5   16.8   18.4    4.4   15.8   10.1   18.1   16.6   14.7   14.4    9.9   17.1    7.7   12.4    4.0    8.2   10.9    4.5    6.6    2.7    3.1    7.1    3.4    3.2    5.1    2.8    3.5   15.6    4.4    2.8    8.4    3.3    0.0    0.0    0.0 
10687	   3.2    7.3    5.5    3.9    8.6    5.5    9.1   10.5    8.2    5.1   20.3    8.3   10.8   10.2    9.3    8.6    9.4    6.9   20.3    9.3    3.9    6.5   10.0    6.4    8.4    5.6    6.6    6.5    4.1    7.3    7.0    5.9    9.8    4.8   12.6    6.2    4.5    5.8    6.1   10.0   10.3    9.0    7.2   12.6    7.7    9.8   12.7    6.8    9.3   18.5    7.2    9.1    3.6    6.2    5.7    5.5   11.8    6.5    6.1    7.4    6.3    7.6    7.7    5.5    5.3    5.1    5.5    7.4    5.7    5.2   12.7    9.0   15.4    8.4   14.9    6.9   20.6   19.2   16.5   17.9    4.3   15.3   10.0   17.8   16.3   14.6   14.1    9.8   16.9    7.6   12.3    4.0    8.2   10.7    4.4    6.5    2.6    3.0    7.0    3.3    3.2    5.0    2.7    3.5   15.3    4.3    2.8    8.3    3.2    0.0    0.0    0.0 
10688	   3.2    7.3    5.5    3.9    8.6    5.5    9.1   10.5    8.2    5.1   20.3    8.3   10.8   10.2    9.3    8.6    9.4    6.9   20.3    9.3    3.9    6.5   10.0    6.4    8.4    5.6    6.6    6.5    4.1    7.3    7.0    5.9    9.8    4.8   12.6    6.2    4.5    5.8    6.1   10.0   10.3    9.0    7.2   12.6    7.7    9.8   12.7    6.8    9.3   18.5    7.2    9.1    3.6    6.2    5.7    5.5   11.8    6.5    6.1    7.4    6.3    7.6    7.7    5.5    5.3    5.1    5.5    7.4    5.7    5.2   12.7    9.0   15.4    8.4   14.9    6.9   20.6   19.2   16.5   17.9    4.3   15.3   10.0   17.8   16.3   14.6   14.1    9.8   16.9    7.6   12.3    4.0    8.2   10.7    4.4    6.5    2.6    3.0    7.0    3.3    3.2    5.0    2.7    3.5   15.3    4.3    2.8    8.3    3.2    0.0    0.0    0.0 
10689	   3.2    7.2    5.4    3.8    8.6    5.5    9.1   10.4    8.2    5.1   20.2    8.2   10.8   10.2    9.2    8.6    9.4    6.9   20.2    9.3    3.9    7.2   10.3    6.4    8.4    5.6    6.6    6.5    4.1    7.2    7.0    5.9    9.8    4.8   12.5    6.2    4.5    5.8    6.1   10.0    9.7    8.7    7.1   12.6    7.6    9.8   12.7    6.8    9.3   18.5    7.2    9.0    3.6    6.2    5.7    5.5   11.8    6.5    6.1    7.4    6.3    7.6    7.9    5.5    5.3    4.9    5.5    7.4    5.7    5.2   12.7    9.0   15.4    8.3   14.9    6.9   20.5   19.1   16.4   17.9    4.2   15.3   10.0   17.8   16.2   14.6   14.1    9.8   16.8    7.6   12.4    4.0    8.2   10.7    4.4    6.5    2.7    3.1    6.9    3.3    3.1    5.0    2.7    3.5   15.3    4.3    2.8    8.4    3.2    0.0    0.0    0.0 
10690	   3.2    7.2    5.4    3.8    8.6    5.5    9.1   10.4    8.2    5.1   20.2    8.2   10.8   10.2    9.2    8.6    9.4    6.9   20.2    9.3    3.9    7.2   10.3    6.4    8.4    5.6    6.6    6.5    4.1    7.2    7.0    5.9    9.8    4.8   12.5    6.2    4.5    5.8    6.1   10.0    9.7    8.7    7.1   12.6    7.6    9.8   12.7    6.8    9.3   18.5    7.2    9.0    3.6    6.2    5.7    5.5   11.8    6.5    6.1    7.4    6.3    7.6    7.9    5.5    5.3    4.9    5.5    7.4    5.7    5.2   12.7    9.0   15.4    8.3   14.9    6.9   20.5   19.1   16.4   17.9    4.2   15.3   10.0   17.8   16.2   14.6   14.1    9.8   16.8    7.6   12.4    4.0    8.2   10.7    4.4    6.5    2.7    3.1    6.9    3.3    3.1    5.0    2.7    3.5   15.3    4.3    2.8    8.4    3.2    0.0    0.0    0.0 
10691	   3.2    7.2    5.4    3.8    8.5    5.5    9.0   10.4    8.1    5.1   20.2    8.2   10.7   10.2    9.2    8.5    9.4    6.9   20.2    9.3    3.9    7.3   10.5    6.4    8.4    5.6    6.6    6.5    4.1    7.2    6.9    5.7    9.7    4.8   12.5    6.2    4.4    5.8    6.1   10.0   10.9    9.0    7.2   12.6    7.6    9.8   12.6    6.8    9.2   18.3    7.1    9.0    3.6    6.1    5.6    5.4   11.7    6.4    6.1    7.4    6.3    7.6    8.2    5.5    5.1    4.8    5.5    7.4    5.8    5.2   12.8    9.1   15.4    8.3   14.8    6.9   20.4   18.9   16.3   17.7    4.2   15.0    9.8   17.7   16.1   14.6   14.0    9.8   16.8    7.6   12.4    4.0    8.1   10.5    4.4    6.5    2.7    3.1    6.9    3.2    3.1    4.9    2.7    3.4   15.1    4.3    2.8    8.3    3.2    0.0    0.0    0.0 
10692	   3.2    7.2    5.4    3.8    8.5    5.5    9.0   10.4    8.1    5.1   20.2    8.2   10.7   10.2    9.2    8.5    9.4    6.9   20.2    9.3    3.9    7.3   10.5    6.4    8.4    5.6    6.6    6.5    4.1    7.2    6.9    5.7    9.7    4.8   12.5    6.2    4.4    5.8    6.1   10.0   10.9    9.0    7.2   12.6    7.6    9.8   12.6    6.8    9.2   18.3    7.1    9.0    3.6    6.1    5.6    5.4   11.7    6.4    6.1    7.4    6.3    7.6    8.2    5.5    5.1    4.8    5.5    7.4    5.8    5.2   12.8    9.1   15.4    8.3   14.8    6.9   20.4   18.9   16.3   17.7    4.2   15.0    9.8   17.7   16.1   14.6   14.0    9.8   16.8    7.6   12.4    4.0    8.1   10.5    4.4    6.5    2.7    3.1    6.9    3.2    3.1    4.9    2.7    3.4   15.1    4.3    2.8    8.3    3.2    0.0    0.0    0.0 
10693	   3.2    7.3    5.5    3.8    8.5    5.5    9.1   10.4    8.2    5.1   20.3    8.2   10.8   10.2    9.2    8.5    9.4    6.9   20.2    9.2    3.9    7.0   10.5    6.4    8.4    5.6    6.6    6.5    4.1    7.2    6.9    5.6    9.7    4.8   12.5    6.2    4.5    5.7    5.8   10.0   11.0    9.1    7.2   12.6    7.7    9.8   12.7    6.8    9.2   18.3    7.1    8.9    3.6    6.1    5.6    5.5   11.7    6.5    6.1    7.4    6.2    7.7    7.7    5.5    5.4    5.1    5.6    7.4    5.7    5.2   12.8    9.0   15.4    8.3   14.8    6.9   20.3   18.9   16.2   17.7    4.2   15.1    9.8   17.7   16.1   14.6   14.1    9.8   16.8    7.7   12.4    4.0    8.2   10.9    4.5    6.6    2.7    3.0    6.9    3.3    3.1    4.9    2.7    3.5   15.2    4.3    2.8    8.4    3.2    0.0    0.0    0.0 
10694	   3.2    7.3    5.5    3.8    8.5    5.5    9.1   10.4    8.2    5.1   20.3    8.2   10.8   10.2    9.2    8.5    9.4    6.9   20.2    9.2    3.9    7.0   10.5    6.4    8.4    5.6    6.6    6.5    4.1    7.2    6.9    5.6    9.7    4.8   12.5    6.2    4.5    5.7    5.8   10.0   11.0    9.1    7.2   12.6    7.7    9.8   12.7    6.8    9.2   18.3    7.1    8.9    3.6    6.1    5.6    5.5   11.7    6.5    6.1    7.4    6.2    7.7    7.7    5.5    5.4    5.1    5.6    7.4    5.7    5.2   12.8    9.0   15.4    8.3   14.8    6.9   20.3   18.9   16.2   17.7    4.2   15.1    9.8   17.7   16.1   14.6   14.1    9.8   16.8    7.7   12.4    4.0    8.2   10.9    4.5    6.6    2.7    3.0    6.9    3.3    3.1    4.9    2.7    3.5   15.2    4.3    2.8    8.4    3.2    0.0    0.0    0.0 
10695	   3.2    7.3    5.5    3.8    8.5    5.5    9.1   10.4    8.2    5.1   20.3    8.2   10.8   10.2    9.2    8.5    9.4    6.9   20.2    9.2    3.9    7.0   10.5    6.4    8.4    5.6    6.6    6.5    4.1    7.2    6.9    5.6    9.7    4.8   12.5    6.2    4.5    5.7    5.8   10.0   11.0    9.1    7.2   12.6    7.7    9.8   12.7    6.8    9.2   18.3    7.1    8.9    3.6    6.1    5.6    5.5   11.7    6.5    6.1    7.4    6.2    7.7    7.7    5.5    5.4    5.1    5.6    7.4    5.7    5.2   12.8    9.0   15.4    8.3   14.8    6.9   20.3   18.9   16.2   17.7    4.2   15.1    9.8   17.7   16.1   14.6   14.1    9.8   16.8    7.7   12.4    4.0    8.2   10.9    4.5    6.6    2.7    3.0    6.9    3.3    3.1    4.9    2.7    3.5   15.2    4.3    2.8    8.4    3.2    0.0    0.0    0.0 
10696	   3.2    7.3    5.5    3.8    8.5    5.5    9.1   10.4    8.2    5.1   20.3    8.2   10.8   10.2    9.2    8.5    9.4    6.9   20.2    9.2    3.9    7.0   10.5    6.4    8.4    5.6    6.6    6.5    4.1    7.2    6.9    5.6    9.7    4.8   12.5    6.2    4.5    5.7    5.8   10.0   11.0    9.1    7.2   12.6    7.7    9.8   12.7    6.8    9.2   18.3    7.1    8.9    3.6    6.1    5.6    5.5   11.7    6.5    6.1    7.4    6.2    7.7    7.7    5.5    5.4    5.1    5.6    7.4    5.7    5.2   12.8    9.0   15.4    8.3   14.8    6.9   20.3   18.9   16.2   17.7    4.2   15.1    9.8   17.7   16.1   14.6   14.1    9.8   16.8    7.7   12.4    4.0    8.2   10.9    4.5    6.6    2.7    3.0    6.9    3.3    3.1    4.9    2.7    3.5   15.2    4.3    2.8    8.4    3.2    0.0    0.0    0.0 
10697	   3.3    7.4    5.6    3.9    8.8    5.5    9.2   10.4    8.2    5.3   20.7    8.4   11.1   10.4    9.4    8.6    9.6    6.9   20.4    9.4    3.9    7.2   10.7    6.6    8.5    5.8    6.8    6.6    4.2    7.4    7.1    5.7    9.9    4.9   12.6    6.3    4.6    5.8    5.9   10.0   11.1    9.2    7.4   12.7    7.8   10.0   12.9    7.0    9.6   19.0    7.4    9.2    3.6    6.2    5.8    5.5   11.7    6.3    6.1    7.4    6.2    7.8    7.9    5.6    5.4    5.1    5.5    7.6    5.8    5.5   13.2    9.2   16.0    8.6   15.4    7.3   21.4   20.0   16.8   18.4    4.3   15.5   10.0   18.1   16.1   14.7   14.1    9.8   16.8    7.7   12.6    4.0    8.3   11.1    4.5    6.8    2.7    3.1    7.3    3.4    3.2    5.1    2.8    3.4   15.0    4.3    2.9    8.4    3.2    0.0    0.0    0.0 
10698	   3.3    7.4    5.6    3.9    8.8    5.5    9.2   10.4    8.2    5.3   20.7    8.4   11.1   10.4    9.4    8.6    9.6    6.9   20.4    9.4    3.9    7.2   10.7    6.6    8.5    5.8    6.8    6.6    4.2    7.4    7.1    5.7    9.9    4.9   12.6    6.3    4.6    5.8    5.9   10.0   11.1    9.2    7.4   12.7    7.8   10.0   12.9    7.0    9.6   19.0    7.4    9.2    3.6    6.2    5.8    5.5   11.7    6.3    6.1    7.4    6.2    7.8    7.9    5.6    5.4    5.1    5.5    7.6    5.8    5.5   13.2    9.2   16.0    8.6   15.4    7.3   21.4   20.0   16.8   18.4    4.3   15.5   10.0   18.1   16.1   14.7   14.1    9.8   16.8    7.7   12.6    4.0    8.3   11.1    4.5    6.8    2.7    3.1    7.3    3.4    3.2    5.1    2.8    3.4   15.0    4.3    2.9    8.4    3.2    0.0    0.0    0.0 
10699	   3.3    7.4    5.6    3.9    8.8    5.6    9.3   10.4    8.3    5.3   20.8    8.5   11.1   10.5    9.4    8.7    9.7    7.0   20.5    9.5    4.0    7.4   10.7    6.6    8.5    5.8    6.9    6.7    4.3    7.5    7.1    5.8   10.0    4.9   12.7    6.4    4.6    5.8    6.1   10.1   11.2    9.3    7.4   12.9    7.9   10.1   13.0    7.1    9.7   19.2    7.5    9.3    3.6    6.3    5.8    5.5   11.8    6.3    6.2    7.4    6.3    7.9    8.1    5.5    5.5    5.2    5.6    7.7    5.9    5.5   13.3    9.4   16.1    8.6   15.5    7.4   21.6   20.2   17.0   18.6    4.4   15.6   10.1   18.2   16.2   14.8   14.2    9.9   16.9    7.8   13.4    4.1    8.4   11.2    4.6    6.8    2.7    3.2    7.4    3.4    3.3    5.2    2.9    3.5   15.1    4.3    2.9    8.4    3.3    0.0    0.0    0.0 
10700	   3.3    7.4    5.6    3.9    8.8    5.6    9.3   10.4    8.3    5.3   20.8    8.5   11.1   10.5    9.4    8.7    9.7    7.0   20.5    9.5    4.0    7.4   10.7    6.6    8.5    5.8    6.9    6.7    4.3    7.5    7.1    5.8   10.0    4.9   12.7    6.4    4.6    5.8    6.1   10.1   11.2    9.3    7.4   12.9    7.9   10.1   13.0    7.1    9.7   19.2    7.5    9.3    3.6    6.3    5.8    5.5   11.8    6.3    6.2    7.4    6.3    7.9    8.1    5.5    5.5    5.2    5.6    7.7    5.9    5.5   13.3    9.4   16.1    8.6   15.5    7.4   21.6   20.2   17.0   18.6    4.4   15.6   10.1   18.2   16.2   14.8   14.2    9.9   16.9    7.8   13.4    4.1    8.4   11.2    4.6    6.8    2.7    3.2    7.4    3.4    3.3    5.2    2.9    3.5   15.1    4.3    2.9    8.4    3.3    0.0    0.0    0.0 
10701	   3.3    7.4    5.7    3.9    8.8    5.6    9.4   10.5    8.4    5.3   20.8    8.5   11.2   10.6    9.5    8.7    9.7    7.0   20.5    9.5    4.0    7.4   10.8    6.7    8.6    5.8    6.9    6.7    4.3    7.5    7.2    5.8   10.0    4.9   12.7    6.4    4.6    5.9    6.2   10.2   11.2    9.3    7.4   12.9    7.9   10.0   13.1    7.1    9.7   19.2    7.5    9.3    3.6    6.3    5.8    5.5   11.8    6.3    6.2    7.5    6.3    7.9    7.9    5.5    5.5    5.2    5.6    7.7    5.9    5.5   13.3    9.5   16.1    8.7   15.6    7.4   21.7   20.2   17.0   18.6    4.4   15.5   10.1   18.2   16.2   14.9   14.2    9.9   16.9    7.8   13.5    4.1    8.4   11.3    4.6    6.8    2.8    3.2    7.4    3.4    3.3    5.1    2.9    3.5   15.1    4.3    2.9    8.4    3.3    0.0    0.0    0.0 
10702	   3.3    7.4    5.7    3.9    8.8    5.6    9.4   10.5    8.4    5.3   20.8    8.5   11.2   10.6    9.5    8.7    9.7    7.0   20.5    9.5    4.0    7.4   10.8    6.7    8.6    5.8    6.9    6.7    4.3    7.5    7.2    5.8   10.0    4.9   12.7    6.4    4.6    5.9    6.2   10.2   11.2    9.3    7.4   12.9    7.9   10.0   13.1    7.1    9.7   19.2    7.5    9.3    3.6    6.3    5.8    5.5   11.8    6.3    6.2    7.5    6.3    7.9    7.9    5.5    5.5    5.2    5.6    7.7    5.9    5.5   13.3    9.5   16.1    8.7   15.6    7.4   21.7   20.2   17.0   18.6    4.4   15.5   10.1   18.2   16.2   14.9   14.2    9.9   16.9    7.8   13.5    4.1    8.4   11.3    4.6    6.8    2.8    3.2    7.4    3.4    3.3    5.1    2.9    3.5   15.1    4.3    2.9    8.4    3.3    0.0    0.0    0.0 
10703	   3.3    7.4    5.6    3.9    8.9    5.6    9.4   10.5    8.4    5.4   21.0    8.6   11.2   10.6    9.5    8.7    9.8    7.1   20.7    9.6    4.0    7.5   11.1    6.8    8.8    5.9    6.9    6.8    4.3    7.5    7.2    5.8   10.0    4.9   12.8    6.4    4.7    5.8    6.3   10.2   11.4    9.4    7.5   13.2    8.1   10.4   13.4    7.2    9.7   19.3    7.5    9.4    3.7    6.3    5.8    5.6   11.9    6.4    6.2    7.5    6.3    8.0    8.3    5.7    5.6    5.2    5.6    7.8    6.0    5.6   13.5    9.7   16.6    8.8   15.7    7.5   21.8   20.3   17.3   18.6    4.4   15.6   10.1   18.2   16.3   15.0   14.3   10.0   17.0    7.9   13.6    4.2    8.6   11.4    4.6    6.9    2.7    3.3    7.5    3.5    3.3    5.1    2.9    3.5   15.0    4.4    2.9    8.5    3.3    0.0    0.0    0.0 
10704	   3.3    7.4    5.6    3.9    8.9    5.6    9.4   10.5    8.4    5.4   21.0    8.6   11.2   10.6    9.5    8.7    9.8    7.1   20.7    9.6    4.0    7.5   11.1    6.8    8.8    5.9    6.9    6.8    4.3    7.5    7.2    5.8   10.0    4.9   12.8    6.4    4.7    5.8    6.3   10.2   11.4    9.4    7.5   13.2    8.1   10.4   13.4    7.2    9.7   19.3    7.5    9.4    3.7    6.3    5.8    5.6   11.9    6.4    6.2    7.5    6.3    8.0    8.3    5.7    5.6    5.2    5.6    7.8    6.0    5.6   13.5    9.7   16.6    8.8   15.7    7.5   21.8   20.3   17.3   18.6    4.4   15.6   10.1   18.2   16.3   15.0   14.3   10.0   17.0    7.9   13.6    4.2    8.6   11.4    4.6    6.9    2.7    3.3    7.5    3.5    3.3    5.1    2.9    3.5   15.0    4.4    2.9    8.5    3.3    0.0    0.0    0.0 
